DeviceId,ArrivalTime,DepartureTime,DurationSeconds,StreetMarker,Sign,Area,StreetId,StreetName,BetweenStreet1,BetweenStreet2,Side Of Street,In Violation,Vehicle Present
17295,02/08/2017 12:59:45 PM,02/08/2017 01:03:46 PM,241,13253S,LZ 15M M-SUN 7:30-18:30,Docklands,123,BOURKE STREET,MERCHANT STREET,SEAFARER LANE,4,False,False
18254,02/08/2017 01:09:48 PM,02/08/2017 01:31:02 PM,"1,274",C858,2P MTR M-SAT 7:30-20:30,Library,"1,221",RUSSELL STREET,LITTLE LONSDALE STREET,LONSDALE STREET,1,False,True
17861,02/08/2017 01:19:24 PM,02/08/2017 01:43:14 PM,"1,430",1490E,2P MTR M-F 10:00-16:00,County,839,KING STREET,LONSDALE STREET,LITTLE BOURKE STREET,2,False,True
19902,02/08/2017 06:39:46 PM,02/08/2017 06:41:24 PM,98,5460E,,Queensberry,"1,428",WILLIAM STREET,VICTORIA STREET,WALSH STREET,2,False,True
18573,02/08/2017 09:59:30 AM,02/08/2017 11:05:43 AM,"3,973",1841S,1/2P MTR M-F 7:30-16:00,Tavistock,669,FLINDERS LANE,WILLIAM STREET,QUEEN STREET,4,False,False
18496,02/08/2017 12:19:29 PM,02/08/2017 12:21:26 PM,117,C132,3P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,LITTLE LONSDALE STREET,LONSDALE STREET,1,False,False
19851,02/08/2017 02:59:41 PM,02/08/2017 03:00:54 PM,73,6631S,1/2P MTR M-SAT 7:30-19:30,Titles,681,FRANKLIN STREET,QUEEN STREET,ELIZABETH STREET,4,False,True
20745,02/08/2017 03:49:07 PM,02/08/2017 04:38:02 PM,"2,935",C9032,2P TKT A M-F 7:30-18:30,Drummond,"1,102",PELHAM STREET,LYGON STREET,DRUMMOND STREET,1,False,False
18911,02/08/2017 10:59:29 AM,02/08/2017 11:01:02 AM,93,2857S,1/2P MTR M-F 9:30-19:30,Princes Theatre,894,LONSDALE STREET,RUSSELL STREET,EXHIBITION STREET,4,False,True
19869,02/08/2017 10:29:44 AM,02/08/2017 10:31:11 AM,87,7021S,LZ 30M M-SAT 7:30-19:30,Victoria Market,"1,346",THERRY STREET,QUEEN STREET,ELIZABETH STREET,4,False,True
19120,02/08/2017 04:19:49 PM,02/08/2017 04:30:00 PM,611,3318N,3P MTR M-F 9.30 TO 16.30,Regency,926,LITTLE LONSDALE STREET,EXHIBITION STREET,SPRING STREET,3,False,False
21369,02/08/2017 01:09:02 PM,02/08/2017 01:14:11 PM,309,10051S,P10 M-SUN 0:00-23:59 B,Southbank,"1,278",SOUTHBANK BOULEVARD,RIVERSIDE QUAY,CITY ROAD,4,False,True
19410,02/08/2017 03:59:10 PM,02/08/2017 04:16:55 PM,"1,065",4002N,LZ M-F 7:30-19:30,Magistrates,856,LA TROBE STREET,SPENCER STREET,KING STREET,3,False,True
18826,02/08/2017 09:09:53 AM,02/08/2017 09:14:44 AM,291,2583S,1P MTR M-SAT 7:30-18:30,Supreme,907,LITTLE BOURKE STREET,WILLIAM STREET,QUEEN STREET,4,False,True
18621,02/08/2017 01:39:25 PM,02/08/2017 02:04:27 PM,"1,502",1956N,1/2P MTR M-SAT 7:30-19:30,City Square,528,COLLINS STREET,SWANSTON STREET,RUSSELL STREET,3,False,True
18055,02/08/2017 04:49:36 PM,02/08/2017 04:50:55 PM,79,C1032,1P MTR M-SAT 7:30-19:30,Banks,"1,171",QUEEN STREET,FLINDERS STREET,FLINDERS LANE,1,False,True
20255,02/08/2017 04:09:59 PM,02/08/2017 04:51:43 PM,"2,504",3759S,1P TKT A M-SAT 7:30-18:30,The Mac,856,LA TROBE STREET,ELIZABETH STREET,SWANSTON STREET,4,False,True
18717,02/08/2017 05:29:18 PM,02/08/2017 06:13:21 PM,"2,643",2344N,1P MTR M-SAT 7:30-18:30,Windsor,123,BOURKE STREET,EXHIBITION STREET,SPRING STREET,3,False,True
18997,02/08/2017 02:49:10 PM,02/08/2017 03:40:47 PM,"3,097",3086N,1P MTR M-F 7:30-16:00,Supreme,894,LONSDALE STREET,WILLIAM STREET,QUEEN STREET,3,False,True
21294,02/08/2017 03:09:44 PM,02/08/2017 03:20:35 PM,651,12512N,4P TKT A M-F 7:30-18:30,Jolimont,"1,413",WELLINGTON PARADE,SPRING STREET,LANSDOWNE STREET,3,False,False
20465,02/08/2017 11:19:12 AM,02/08/2017 11:26:15 AM,423,10178E,1P TKT A M-F 7:30-18:30,Queensberry,641,ERROL STREET,QUEENSBERRY STREET,VICTORIA STREET,2,False,True
18307,02/08/2017 06:59:15 PM,02/08/2017 07:03:19 PM,244,558E,2P MTR M-SAT 7:30-20:30,Regency,647,EXHIBITION STREET,LITTLE LONSDALE STREET,LONSDALE STREET,2,False,True
17745,02/08/2017 10:39:49 AM,02/08/2017 11:51:26 AM,"4,297",C13572,2P MTR M-SAT 7:30-18:30,Docklands,123,BOURKE STREET,GEOGRAPHE STREET,ENTERPRIZE WAY,1,False,True
18761,02/08/2017 06:19:16 PM,02/08/2017 07:12:48 PM,"3,212",2452N,1P MTR M-SAT 7:30-19:30,Family,123,BOURKE STREET,KING STREET,WILLIAM STREET,3,False,True
17176,02/08/2017 01:09:36 PM,02/08/2017 01:25:20 PM,944,13009S,2P MTR M-SAT 7:30-18:30,Docklands,528,COLLINS STREET,SPENCER STREET,BATMANS HILL DRIVE,4,False,False
18332,02/08/2017 11:09:30 AM,02/08/2017 11:14:00 AM,270,C232,2P MTR M-SAT 7:30-20:30,Hyatt,647,EXHIBITION STREET,FLINDERS LANE,FLINDERS STREET,1,False,True
21556,02/08/2017 02:39:41 PM,02/08/2017 03:02:41 PM,"1,380",7805W,1P TKT A M-F 7:30-18:30,Southbank,"1,294",ST KILDA ROAD,DORCAS STREET,COVENTRY STREET,5,False,True
21353,02/08/2017 03:59:40 PM,02/08/2017 05:59:50 PM,"7,210",10015S,2P TKT A M-SAT 7:30-20:30,Southbank,"1,278",SOUTHBANK BOULEVARD,ST KILDA ROAD,DODDS STREET,4,False,False
17770,02/08/2017 03:59:04 PM,02/08/2017 05:33:35 PM,"5,671",C13672,2P MTR M-SAT 7:30-18:30,Docklands,123,BOURKE STREET,MERCHANT STREET,CUMBERLAND STREET,1,False,False
18240,02/08/2017 06:29:18 PM,02/08/2017 06:30:33 PM,75,C802,1P MTR M-SAT 7:30-19:30,Library,"1,221",RUSSELL STREET,LONSDALE STREET,LITTLE BOURKE STREET,1,False,False
18684,02/08/2017 11:19:22 AM,02/08/2017 12:31:49 PM,"4,347",2273S,1/2P MTR M-SAT 7:30-19:30,Family,911,LITTLE COLLINS STREET,KING STREET,WILLIAM STREET,4,True,True
19356,02/08/2017 01:59:13 PM,02/08/2017 02:32:12 PM,"1,979",3876N,1/4P M-F 7:30-19:30,Mint,856,LA TROBE STREET,WILLIAM STREET,QUEEN STREET,3,True,True
18960,02/08/2017 02:49:44 PM,02/08/2017 02:53:06 PM,202,2890N,1P MTR M-F 7:30-16:00,Library,894,LONSDALE STREET,SWANSTON STREET,RUSSELL STREET,3,False,True
17730,02/08/2017 04:39:17 PM,02/08/2017 04:40:19 PM,62,C13504,2P MTR M-SAT 7:30-18:30,Docklands,123,BOURKE STREET,HARBOUR ESPLANADE,GEOGRAPHE STREET,1,False,False
18674,02/08/2017 02:49:39 PM,02/08/2017 02:53:42 PM,243,2246N,1P TKT A M-SAT 7:30-19:30,Family,911,LITTLE COLLINS STREET,KING STREET,WILLIAM STREET,3,False,False
17458,02/08/2017 10:49:59 AM,02/08/2017 10:50:18 AM,19,13612E,LZ 30M M-SUN 7:30-18:30,Docklands,998,MERCHANT STREET,COLLINS STREET,BOURKE STREET,2,False,False
18629,02/08/2017 08:19:36 AM,02/08/2017 08:25:13 AM,337,1980N,1/2P MTR M-SAT 7:30-19:30,Banks,528,COLLINS STREET,QUEEN STREET,ELIZABETH STREET,3,False,True
18114,02/08/2017 04:59:29 PM,02/08/2017 05:02:05 PM,156,C1176,1P MTR M-SAT 7:30-19:30,Hardware,"1,171",QUEEN STREET,LONSDALE STREET,LITTLE BOURKE STREET,1,False,False
21556,02/08/2017 08:19:35 AM,02/08/2017 08:43:50 AM,"1,455",7805W,1P TKT A M-F 7:30-18:30,Southbank,"1,294",ST KILDA ROAD,DORCAS STREET,COVENTRY STREET,5,False,False
19739,02/08/2017 08:19:52 AM,02/08/2017 10:11:27 AM,"6,695",C6788,2P TKT A M-SAT 7:30-20:30,Victoria Market,681,FRANKLIN STREET,WILLIAM STREET,QUEEN STREET,1,False,False
17921,02/08/2017 03:49:03 PM,02/08/2017 03:51:09 PM,126,1547W,P/5 M-SUN 0:00-23:59 - No Park,County,"1,285",SPENCER STREET,LONSDALE STREET,LITTLE BOURKE STREET,5,False,False
18631,02/08/2017 05:19:23 PM,02/08/2017 05:20:39 PM,76,1984N,1/2P MTR M-SAT 7:30-19:30,Banks,528,COLLINS STREET,QUEEN STREET,ELIZABETH STREET,3,False,True
19070,02/08/2017 09:49:23 AM,02/08/2017 11:27:17 AM,"5,874",3194N,1P MTR M-F 7:30-16:00,County,894,LONSDALE STREET,KING STREET,WILLIAM STREET,3,False,False
17740,02/08/2017 03:19:42 PM,02/08/2017 03:21:11 PM,89,C13544,2P MTR M-SAT 7:30-18:30,Docklands,123,BOURKE STREET,HARBOUR ESPLANADE,GEOGRAPHE STREET,1,False,False
21084,02/08/2017 03:59:22 PM,02/08/2017 05:00:37 PM,"3,675",12081W,2P MTR M-F 7:30-18:30,East Melbourne,511,CLARENDON STREET,ALBERT STREET,GREY STREET,5,False,True
20608,02/08/2017 04:19:46 PM,02/08/2017 04:20:27 PM,41,5023W,P/15 M-SUN 0:00-23:59- No Park,Courtney,"1,062",O'CONNELL STREET,COBDEN STREET,VICTORIA STREET,5,False,False
21654,02/08/2017 12:09:26 PM,02/08/2017 02:46:15 PM,"9,409",8628E,3P TKT A M-F 7:30-18:30,Southbank,828,KAVANAGH STREET,BALSTON STREET,POWER STREET,2,False,True
18517,02/08/2017 10:49:30 AM,02/08/2017 11:15:35 AM,"1,565",1568N,1/2P MTR M-F 9:30-16:00,Banks,670,FLINDERS STREET,QUEEN STREET,ELIZABETH STREET,3,False,True
18475,02/08/2017 02:09:38 PM,02/08/2017 02:30:27 PM,"1,249",101W,1P MTR M-SAT 7:30-18:30,Regency,"1,288",SPRING STREET,VICTORIA PARADE,LITTLE LONSDALE STREET,5,False,False
21024,02/08/2017 01:09:31 PM,02/08/2017 01:37:27 PM,"1,676",11965W,2P MTR M-F 7:30-18:30,East Melbourne,511,CLARENDON STREET,HOTHAM STREET,GEORGE STREET,5,False,True
19293,02/08/2017 11:19:43 AM,02/08/2017 12:20:02 PM,"3,619",3693S,LZ 15M M-F 6.00AM - 7.30PM,The Mac,856,LA TROBE STREET,SWANSTON STREET,RUSSELL STREET,4,False,False
17188,02/08/2017 11:29:15 AM,02/08/2017 11:40:25 AM,670,13021S,LZ 15M M-SAT 7:30-18:30,Docklands,528,COLLINS STREET,SPENCER STREET,BATMANS HILL DRIVE,4,False,False
18723,02/08/2017 03:59:44 PM,02/08/2017 04:07:39 PM,475,2359S,1P TKT A M-SAT 7:30-18:30,Windsor,123,BOURKE STREET,RUSSELL STREET,EXHIBITION STREET,4,False,True
21291,02/08/2017 10:49:10 AM,02/08/2017 10:59:06 AM,596,12506N,4P TKT A M-F 7:30-18:30,Jolimont,"1,413",WELLINGTON PARADE,SPRING STREET,LANSDOWNE STREET,3,False,True
20731,02/08/2017 10:09:34 AM,02/08/2017 10:15:07 AM,333,12810N,2P TKT A M-F 7:30-18:30,Drummond,"1,102",PELHAM STREET,LYGON STREET,DRUMMOND STREET,3,False,True
18715,02/08/2017 03:09:37 PM,02/08/2017 03:39:17 PM,"1,780",2342N,1P MTR M-SAT 7:30-18:30,Windsor,123,BOURKE STREET,EXHIBITION STREET,SPRING STREET,3,False,True
18972,02/08/2017 09:29:55 AM,02/08/2017 09:32:39 AM,164,C2922,1P MTR M-SAT 7:30-19:30,Hardware,894,LONSDALE STREET,QUEEN STREET,ELIZABETH STREET,1,False,True
18603,02/08/2017 12:59:20 PM,02/08/2017 01:06:49 PM,449,1924N,1P MTR M-SAT 7:30-18:30,City Square,528,COLLINS STREET,SWANSTON STREET,RUSSELL STREET,3,False,False
17250,02/08/2017 09:29:08 AM,02/08/2017 10:10:53 AM,"2,505",13209S,2P TKT A M-SAT 7:30-19:30,Docklands,123,BOURKE STREET,BATMANS HILL DRIVE,HARBOUR ESPLANADE,4,False,True
18265,02/08/2017 04:09:15 PM,02/08/2017 04:14:33 PM,318,285W,1P MTR M-F 9:30-18:30,Hyatt,647,EXHIBITION STREET,COLLINS STREET,FLINDERS LANE,5,False,True
19885,02/08/2017 05:19:26 PM,02/08/2017 06:03:15 PM,"2,629",C7038,1P MTR M-SAT 7:30-18:30,Victoria Market,"1,346",THERRY STREET,QUEEN STREET,ELIZABETH STREET,1,False,True
18560,02/08/2017 10:19:57 AM,02/08/2017 11:19:12 AM,"3,555",1789S,2P MTR M-SAT 7:30-20:30,Banks,669,FLINDERS LANE,QUEEN STREET,ELIZABETH STREET,4,False,True
19522,02/08/2017 12:19:58 PM,02/08/2017 02:35:09 PM,"8,111",5186E,2P MTR M-SAT 7:30-20:30,Mint,"1,433",WILLS STREET,A'BECKETT STREET,LA TROBE STREET,2,True,True
21778,02/08/2017 08:39:15 AM,02/08/2017 08:55:46 AM,991,9196N,1P TKT A M-F 7:30-18:30,Southbank,597,DORCAS STREET,KINGS WAY,DODDS STREET,3,False,False
18049,02/08/2017 02:19:33 PM,02/08/2017 02:20:43 PM,70,C1008,1P MTR M-SAT 7:30-19:30,Banks,"1,171",QUEEN STREET,FLINDERS STREET,FLINDERS LANE,1,False,True
21689,02/08/2017 09:49:24 AM,02/08/2017 09:51:36 AM,132,8665W,2P DIS ONLY M-SUN 7:30-23:00,Southbank,828,KAVANAGH STREET,BALSTON STREET,POWER STREET,5,False,True
17430,02/08/2017 11:29:15 AM,02/08/2017 11:50:37 AM,"1,282",13410E,LZ 15mins 7.30 - 22.00,Docklands,"1,400",WATERVIEW WALK,BOURKE STREET,BATMANS HILL DRIVE,2,True,True
18462,02/08/2017 10:49:29 AM,02/08/2017 10:57:30 AM,481,86E,2P MTR M-F 7:30-16:00,Regency,"1,288",SPRING STREET,VICTORIA PARADE,LONSDALE STREET,2,False,False
20684,02/08/2017 09:59:36 AM,02/08/2017 10:44:05 AM,"2,669",5232E,1P RPA M-SUN 7:30-23:00,Courtney,520,COBDEN STREET,O'CONNELL STREET,VICTORIA STREET,2,False,True
21291,02/08/2017 02:49:30 PM,02/08/2017 03:00:06 PM,636,12506N,4P TKT A M-F 7:30-18:30,Jolimont,"1,413",WELLINGTON PARADE,SPRING STREET,LANSDOWNE STREET,3,False,True
21291,02/08/2017 11:49:18 AM,02/08/2017 12:19:08 PM,"1,790",12506N,4P TKT A M-F 7:30-18:30,Jolimont,"1,413",WELLINGTON PARADE,SPRING STREET,LANSDOWNE STREET,3,False,True
20865,02/08/2017 09:49:37 AM,02/08/2017 12:27:46 PM,"9,489",14233W,4P TKT A M-F 7:30-18:30,University,"1,329",SWANSTON STREET,ELGIN STREET,COLLEGE CRESCENT,5,False,True
20841,02/08/2017 03:59:05 PM,02/08/2017 05:55:15 PM,"6,970",14094E,4P TKT A M-F 7:30-18:30,University,"1,218",ROYAL PARADE,GRATTAN STREET,COLLEGE CRESCENT,2,False,False
18712,02/08/2017 03:49:50 PM,02/08/2017 04:04:17 PM,867,2339S,1P MTR M-SAT 7:30-18:30,Windsor,123,BOURKE STREET,EXHIBITION STREET,SPRING STREET,4,False,False
19222,02/08/2017 01:39:48 PM,02/08/2017 02:40:59 PM,"3,671",3516N,,Magistrates,926,LITTLE LONSDALE STREET,KING STREET,WILLIAM STREET,3,False,False
21171,02/08/2017 10:59:47 AM,02/08/2017 11:14:43 AM,896,12322N,1/4P M-F 7:30-16:00,East Melbourne,16,ALBERT STREET,LANSDOWNE STREET,EADES STREET,3,False,True
18617,02/08/2017 02:29:30 PM,02/08/2017 02:31:20 PM,110,1948N,1/2P MTR M-SAT 7:30-19:30,City Square,528,COLLINS STREET,SWANSTON STREET,RUSSELL STREET,3,False,False
21686,02/08/2017 05:59:21 PM,02/08/2017 06:30:00 PM,"1,839",8662E,3P TKT A M-F 7:30-18:30,Southbank,828,KAVANAGH STREET,BALSTON STREET,POWER STREET,2,False,False
18970,02/08/2017 09:59:43 AM,02/08/2017 10:10:07 AM,624,C2918,1P MTR M-SAT 7:30-19:30,Hardware,894,LONSDALE STREET,QUEEN STREET,ELIZABETH STREET,1,False,True
18900,02/08/2017 02:59:58 PM,02/08/2017 03:07:21 PM,443,2841S,2P DIS AOT 9:30-23:59,Princes Theatre,894,LONSDALE STREET,RUSSELL STREET,EXHIBITION STREET,4,False,True
19686,02/08/2017 09:09:35 AM,02/08/2017 09:30:40 AM,"1,265",C6612,2P MTR M-SAT 7:30-20:30,Titles,681,FRANKLIN STREET,QUEEN STREET,ELIZABETH STREET,1,False,True
19902,02/08/2017 06:39:39 PM,02/08/2017 06:39:46 PM,7,5460E,,Queensberry,"1,428",WILLIAM STREET,VICTORIA STREET,WALSH STREET,2,False,False
19407,02/08/2017 03:39:24 PM,02/08/2017 03:42:43 PM,199,3984N,2P TKT A M-SAT 7:30-20:30,Magistrates,856,LA TROBE STREET,SPENCER STREET,KING STREET,3,False,True
18809,02/08/2017 08:29:34 AM,02/08/2017 08:31:05 AM,91,2527S,1/2P MTR M-SAT 7:30-19:30,Princes Theatre,907,LITTLE BOURKE STREET,RUSSELL STREET,EXHIBITION STREET,4,False,True
19871,02/08/2017 11:29:21 AM,02/08/2017 11:38:14 AM,533,7025S,LZ 30M 722 M-SAT 7:30-19:30,Victoria Market,"1,346",THERRY STREET,QUEEN STREET,ELIZABETH STREET,4,False,True
18814,02/08/2017 11:39:01 AM,02/08/2017 11:41:13 AM,132,2553S,1/2P MTR M-SAT 7:30-19:30,Hardware,907,LITTLE BOURKE STREET,QUEEN STREET,ELIZABETH STREET,4,False,False
20458,02/08/2017 01:49:27 PM,02/08/2017 01:58:41 PM,554,10169W,1P TKT A M-F 7:30-18:30,Queensberry,641,ERROL STREET,QUEENSBERRY STREET,VICTORIA STREET,5,False,False
17888,02/08/2017 10:39:20 AM,02/08/2017 10:40:49 AM,89,4474E,2P MTR M-F 10:00-16:00,Magistrates,839,KING STREET,LA TROBE STREET,LITTLE LONSDALE STREET,2,False,False
20372,02/08/2017 06:49:52 PM,02/08/2017 07:02:38 PM,766,7632N,,Queensberry,"1,381",VICTORIA STREET,KING STREET,HAWKE STREET,3,False,True
18461,02/08/2017 01:19:41 PM,02/08/2017 01:21:53 PM,132,85W,1P MTR M-SAT 7:30-18:30,Regency,"1,288",SPRING STREET,LITTLE LONSDALE STREET,LONSDALE STREET,5,False,False
20723,02/08/2017 08:29:14 AM,02/08/2017 08:52:10 AM,"1,376",12802N,2P TKT A M-F 7:30-18:30,Drummond,"1,102",PELHAM STREET,LYGON STREET,DRUMMOND STREET,3,False,True
17964,02/08/2017 01:39:27 PM,02/08/2017 01:40:49 PM,82,1307W,1/2P MTR M-SAT 7:30-19:30,RACV,"1,428",WILLIAM STREET,LITTLE COLLINS STREET,COLLINS STREET,5,False,True
18404,02/08/2017 08:19:32 AM,02/08/2017 08:29:32 AM,600,C572,2P MTR M-SAT 7:30-20:30,Regency,647,EXHIBITION STREET,LITTLE LONSDALE STREET,LONSDALE STREET,1,False,False
17998,02/08/2017 09:59:16 AM,02/08/2017 09:59:32 AM,16,1370E,1P TKT A M-SAT 7:30-18:30,Mint,"1,428",WILLIAM STREET,LA TROBE STREET,LITTLE LONSDALE STREET,2,False,False
18798,02/08/2017 05:59:46 PM,02/08/2017 06:07:30 PM,464,2490N,1/2P MTR M-SAT 7:30-19:30,Spencer,123,BOURKE STREET,SPENCER STREET,KING STREET,3,False,False
21809,02/08/2017 06:49:40 PM,02/08/2017 09:43:56 PM,"10,456",9393S,,Southbank,547,COVENTRY STREET,DODDS STREET,WELLS STREET,4,False,True
20459,02/08/2017 04:49:52 PM,02/08/2017 05:10:32 PM,"1,240",10170E,LZ 15M M-F 7:30-18:30,Queensberry,641,ERROL STREET,QUEENSBERRY STREET,VICTORIA STREET,2,False,False
18760,02/08/2017 03:39:28 PM,02/08/2017 03:41:35 PM,127,2450N,1P MTR M-SAT 7:30-19:30,Family,123,BOURKE STREET,KING STREET,WILLIAM STREET,3,False,False
20348,02/08/2017 01:49:59 PM,02/08/2017 02:06:04 PM,965,7578N,1P MTR M-SAT 7:30-18:30,Queensberry,"1,381",VICTORIA STREET,HOWARD STREET,CAPEL STREET,3,False,False
21368,02/08/2017 12:59:34 PM,02/08/2017 01:01:35 PM,121,10049S,P10 M-SUN 0:00-23:59 B,Southbank,"1,278",SOUTHBANK BOULEVARD,RIVERSIDE QUAY,CITY ROAD,4,False,True
19418,02/08/2017 03:29:18 PM,02/08/2017 03:39:51 PM,633,5315W,3P TKT A M-SAT 7:30-20:30,Mint,"1,428",WILLIAM STREET,A'BECKETT STREET,LA TROBE STREET,5,False,True
19315,02/08/2017 09:29:55 AM,02/08/2017 09:47:47 AM,"1,072",3742N,LZ 15M M-SAT 7:30-19:30,The Mac,856,LA TROBE STREET,SWANSTON STREET,RUSSELL STREET,3,False,True
18037,02/08/2017 08:19:49 AM,02/08/2017 10:57:06 AM,"9,437",1282E,LZ 15M M-F 7:30-19:30,Titles,"1,171",QUEEN STREET,LA TROBE STREET,LITTLE LONSDALE STREET,2,False,False
21316,02/08/2017 02:19:59 PM,02/08/2017 02:22:42 PM,163,12542N,2P TKT A M-F 7:30-18:30,Jolimont,"1,413",WELLINGTON PARADE,JOLIMONT ROAD,CLARENDON STREET,3,False,True
18989,02/08/2017 06:09:43 PM,02/08/2017 06:30:00 PM,"1,217",3021S,1P MTR M-F 9:30-18:30,Supreme,894,LONSDALE STREET,WILLIAM STREET,QUEEN STREET,4,False,False
18387,02/08/2017 02:49:23 PM,02/08/2017 02:50:41 PM,78,C496,2P MTR M-SAT 7:30-20:30,Princes Theatre,647,EXHIBITION STREET,LONSDALE STREET,LITTLE BOURKE STREET,1,False,True
21191,02/08/2017 11:09:24 AM,02/08/2017 01:16:49 PM,"7,645",12343S,2P MTR M-F 9:30-18:30,East Melbourne,16,ALBERT STREET,LANSDOWNE STREET,EADES STREET,4,False,False
19261,02/08/2017 08:29:19 AM,02/08/2017 08:38:03 AM,524,3597S,3P MTR M-SAT 7:30-20:30,Magistrates,926,LITTLE LONSDALE STREET,SPENCER STREET,KING STREET,4,False,True
20626,02/08/2017 10:59:06 AM,02/08/2017 05:45:18 PM,"24,372",5080E,1/2P M-F 7:30-18:30,Courtney,"1,062",O'CONNELL STREET,COBDEN STREET,VICTORIA STREET,2,False,False
21423,02/08/2017 09:59:28 AM,02/08/2017 10:25:36 AM,"1,568",8468E,2P TKT A M-F 7:30-18:30,Southbank,"1,323",STURT STREET,SOUTHBANK BOULEVARD,MILES STREET,2,False,True
17909,02/08/2017 06:59:10 PM,02/08/2017 07:15:49 PM,999,1518E,1/2P MTR M-F 18:00-19:30,Markilles,"1,285",SPENCER STREET,COLLINS STREET,FLINDERS LANE,2,False,False
20472,02/08/2017 03:09:08 PM,02/08/2017 03:22:10 PM,782,10185W,1P TKT A M-F 7:30-18:30,Queensberry,641,ERROL STREET,QUEENSBERRY STREET,VICTORIA STREET,5,False,True
17297,02/08/2017 04:49:49 PM,02/08/2017 06:30:00 PM,"6,011",13254N,2P TKT A M-SAT 7:30-18:30,Docklands,123,BOURKE STREET,MERCHANT STREET,CUMBERLAND STREET,3,False,True
20482,02/08/2017 06:39:40 PM,02/08/2017 06:56:38 PM,"1,018",10195W,,Queensberry,641,ERROL STREET,QUEENSBERRY STREET,VICTORIA STREET,5,False,True
20894,02/08/2017 01:19:28 PM,02/08/2017 01:27:49 PM,501,11716E,2P TKT A M-F 7:30-18:30,Jolimont,"1,054",NICHOLSON STREET,ALBERT STREET,SPRING STREET,2,False,False
20316,02/08/2017 01:39:35 PM,02/08/2017 01:53:42 PM,847,C6148,4P MTR M-F 7:30-18:30,Queensberry,192,CHETWYND STREET,QUEENSBERRY STREET,VICTORIA STREET,1,False,False
18690,02/08/2017 03:39:15 PM,02/08/2017 03:39:29 PM,14,2295S,2P TKT A M-SAT 7:30-20:30,Spencer,911,LITTLE COLLINS STREET,SPENCER STREET,KING STREET,4,False,False
